"symbol","date","open","high","low","close","volume","adjusted"
"TOTS3",2022-08-10,29.4899997711182,31.0599994659424,29.4099998474121,30.2099990844727,9968900,29.9803066253662
"TOTS3",2022-08-11,30.4699993133545,30.6299991607666,29.3500003814697,29.8099994659424,4605700,29.5833492279053
"TOTS3",2022-08-12,30.1499996185303,30.75,30.1200008392334,30.5400009155273,5041700,30.3078002929688
"TOTS3",2022-08-15,30.2999992370605,30.5400009155273,29.5900001525879,30.2199993133545,3953800,29.9902324676514
"TOTS3",2022-08-16,30.0100002288818,30.4599990844727,29.3099994659424,29.5900001525879,3800800,29.3650226593018
"TOTS3",2022-08-17,29.3199996948242,30.3400001525879,29.1499996185303,30.0699996948242,5452300,29.8413715362549
"TOTS3",2022-08-18,30.2999992370605,31.4799995422363,30.1299991607666,31.0799999237061,4610800,30.843692779541
"TOTS3",2022-08-19,31,31.1700000762939,30.2399997711182,30.7999992370605,3675400,30.5658226013184
"TOTS3",2022-08-22,30.5300006866455,30.5300006866455,29.7600002288818,30.1000003814697,3983500,29.8711452484131
"TOTS3",2022-08-23,30.0900001525879,30.9400005340576,30.0900001525879,30.4799995422363,2367900,30.248254776001
"TOTS3",2022-08-24,30.5499992370605,31.3999996185303,30.4599990844727,30.9099998474121,2308400,30.6749858856201
"TOTS3",2022-08-25,31.0699996948242,31.2900009155273,30.5400009155273,30.9300003051758,3032900,30.6948337554932
"TOTS3",2022-08-26,31,31,29.4500007629395,29.4899997711182,3177700,29.2657814025879
"TOTS3",2022-08-29,29.1499996185303,29.9699993133545,28.9799995422363,29.5400009155273,3511000,29.3154029846191
"TOTS3",2022-08-30,29.6200008392334,30,28.6700000762939,28.9699993133545,3202400,28.74973487854
"TOTS3",2022-08-31,29.2099990844727,29.3500003814697,28.3999996185303,28.5499992370605,7675700,28.3329296112061
"TOTS3",2022-09-01,28.5499992370605,29.0599994659424,27.7800006866455,28.5900001525879,4037000,28.3726253509521
"TOTS3",2022-09-02,28.7399997711182,29.5300006866455,28.1800003051758,28.9699993133545,5933600,28.74973487854
"TOTS3",2022-09-05,29.1100006103516,29.8899993896484,28.9400005340576,29.0900001525879,2380200,28.868824005127
"TOTS3",2022-09-06,28.8600006103516,29.2199993133545,27.8099994659424,28.1800003051758,4759100,27.9657421112061
"TOTS3",2022-09-08,28.1200008392334,28.8600006103516,27.9099998474121,28.7600002288818,3824000,28.541332244873
"TOTS3",2022-09-09,29.0799999237061,29.7000007629395,28.8600006103516,29.2600002288818,2810900,29.0375308990479
"TOTS3",2022-09-12,29.4899997711182,29.7399997711182,29.0799999237061,29.5,3593800,29.275707244873
"TOTS3",2022-09-13,29.1399993896484,29.5699996948242,28.7600002288818,29.4200000762939,3494100,29.1963157653809
"TOTS3",2022-09-14,29.4200000762939,30.0300006866455,29.25,29.8500003814697,2324600,29.6230449676514
"TOTS3",2022-09-15,29.8500003814697,29.8999996185303,28.9799995422363,29.2900009155273,3115600,29.0673046112061
"TOTS3",2022-09-16,29.0200004577637,29.7000007629395,28.7299995422363,29.6900005340576,5068900,29.464262008667
"TOTS3",2022-09-19,29.4200000762939,29.7299995422363,28.9899997711182,29.6599998474121,2726500,29.4344902038574
"TOTS3",2022-09-20,29.6599998474121,30.3299999237061,29.4099998474121,29.6900005340576,3219200,29.464262008667
"TOTS3",2022-09-21,29.6900005340576,30.6100006103516,29.5100002288818,30,6146300,29.7719039916992
"TOTS3",2022-09-22,30.2999992370605,30.7299995422363,29.0400009155273,29.9300003051758,6343900,29.7024383544922
"TOTS3",2022-09-23,29.3299999237061,29.8099994659424,29.0599994659424,29.5699996948242,4627200,29.3451747894287
"TOTS3",2022-09-26,29.3600006103516,29.7800006866455,28.1399993896484,28.2199993133545,1838900,28.0054378509521
"TOTS3",2022-09-27,28.5200004577637,28.9899997711182,28.4799995422363,28.7299995422363,4418600,28.5115604400635
"TOTS3",2022-09-28,28.9300003051758,29.4699993133545,28.6900005340576,29.2099990844727,3235900,28.9879112243652
"TOTS3",2022-09-29,28.9099998474121,29.1100006103516,27.8700008392334,28.5699996948242,2990100,28.3527774810791
"TOTS3",2022-09-30,28.6299991607666,29.8099994659424,28.0100002288818,29.3500003814697,3814700,29.1268482208252
"TOTS3",2022-10-03,30.2999992370605,31.1299991607666,29.8400001525879,30.9500007629395,6429200,30.7146835327148
"TOTS3",2022-10-04,31.5300006866455,32.1500015258789,30.8500003814697,31.1299991607666,4202600,30.8933124542236
"TOTS3",2022-10-05,31.1599998474121,31.6399993896484,30.5,31.3099994659424,3885400,31.0719451904297
"TOTS3",2022-10-06,31.7700004577637,31.7700004577637,31.1200008392334,31.1599998474121,3583800,30.9230842590332
"TOTS3",2022-10-07,31,31.5900001525879,30.6900005340576,31.2000007629395,3642200,30.9627819061279
"TOTS3",2022-10-10,31.3600006103516,31.8400001525879,31.0400009155273,31.4400005340576,3306200,31.2009563446045
"TOTS3",2022-10-11,31.2000007629395,31.4300003051758,30.0599994659424,30.2999992370605,5213700,30.0696239471436
"TOTS3",2022-10-13,29.8999996185303,30.6599998474121,29.0300006866455,30.1200008392334,4964200,29.8909931182861
"TOTS3",2022-10-14,30.1700000762939,30.5599994659424,29.5,29.7999992370605,3416900,29.5734252929688
"TOTS3",2022-10-17,30,31.5400009155273,29.9400005340576,31,3809700,30.7643013000488
"TOTS3",2022-10-18,31.5699996948242,32.2299995422363,31.25,31.6499996185303,5962200,31.4093589782715
"TOTS3",2022-10-19,31.5100002288818,31.6299991607666,30.9300003051758,31.5799999237061,2454900,31.3398914337158
"TOTS3",2022-10-20,31.6900005340576,32.3300018310547,31.3099994659424,31.5900001525879,5265900,31.3498153686523
"TOTS3",2022-10-21,31.7099990844727,31.7399997711182,30.5200004577637,31.3099994659424,7799500,31.0719451904297
"TOTS3",2022-10-24,30.8500003814697,31.2099990844727,30.4599990844727,31.1000003814697,4617900,30.8635425567627
"TOTS3",2022-10-25,31.2199993133545,31.5400009155273,29.9699993133545,30.0599994659424,5965200,29.8314476013184
"TOTS3",2022-10-26,29.6499996185303,29.8099994659424,28.9099998474121,29.4200000762939,6596700,29.1963157653809
"TOTS3",2022-10-27,29.6299991607666,31.2800006866455,29.4699993133545,30.7600002288818,5994700,30.5261268615723
"TOTS3",2022-10-28,30.6599998474121,31.9500007629395,30.3600006103516,31.7199993133545,5772100,31.4788265228271
"TOTS3",2022-10-31,31.0699996948242,33.4500007629395,31.0699996948242,33.1599998474121,5899900,32.9078788757324
"TOTS3",2022-11-01,33.2599983215332,33.2700004577637,31.4899997711182,32.1100006103516,6049400,31.8658638000488
"TOTS3",2022-11-03,31.8899993896484,32.75,31.2399997711182,32.3300018310547,3529400,32.0841903686523
"TOTS3",2022-11-04,32.7000007629395,33.3699989318848,32.25,32.4099998474121,4823000,32.1635818481445
"TOTS3",2022-11-07,31.8999996185303,32.6100006103516,31.4699993133545,31.8299999237061,3465900,31.5879917144775
"TOTS3",2022-11-08,31.5599994659424,32.5299987792969,31.4699993133545,32.0999984741211,3868500,31.855936050415
"TOTS3",2022-11-09,33,33.6800003051758,32.5,33.3899993896484,6837200,33.1361312866211
"TOTS3",2022-11-10,32.1399993896484,32.2700004577637,30.3999996185303,31.5699996948242,10001300,31.3299674987793
"TOTS3",2022-11-11,31.0100002288818,31.8099994659424,30.0200004577637,31.1599998474121,6895400,30.9230842590332
"TOTS3",2022-11-14,31.1599998474121,33.1300010681152,31.1499996185303,32.6599998474121,6071100,32.4116821289062
"TOTS3",2022-11-16,32.5800018310547,32.6199989318848,30.0200004577637,30.2700004577637,7949700,30.039852142334
"TOTS3",2022-11-17,29.8299999237061,30.0900001525879,28.3700008392334,29.4899997711182,7864200,29.2657814025879
"TOTS3",2022-11-18,29.7999992370605,30.7600002288818,29.4899997711182,29.5100002288818,4694400,29.2856311798096
"TOTS3",2022-11-21,30.2299995422363,30.5499992370605,29.7000007629395,30.3799991607666,3981800,30.1490154266357
"TOTS3",2022-11-22,30.5499992370605,30.8899993896484,29.0200004577637,29.4799995422363,3912100,29.2558574676514
"TOTS3",2022-11-23,29.3799991607666,29.7999992370605,28.8600006103516,29.2000007629395,4189400,28.9779872894287
"TOTS3",2022-11-24,29.3999996185303,30.7999992370605,29.3799991607666,30.4599990844727,2467200,30.2284069061279
"TOTS3",2022-11-25,30.3700008392334,30.4200000762939,28.5900001525879,28.8500003814697,3995700,28.6306495666504
"TOTS3",2022-11-28,28.8600006103516,29.3400001525879,28.7800006866455,28.8700008392334,2958700,28.6504974365234
"TOTS3",2022-11-29,28.9799995422363,29.8700008392334,28.5100002288818,29.2099990844727,4737600,28.9879112243652
"TOTS3",2022-11-30,29.2099990844727,30.8600006103516,29.2099990844727,30.8600006103516,8898100,30.6253662109375
"TOTS3",2022-12-01,30.2399997711182,30.9799995422363,29.4200000762939,29.4400005340576,6737500,29.2161636352539
"TOTS3",2022-12-02,29.8600006103516,30.8999996185303,29.2800006866455,30.2000007629395,5446500,29.9703845977783
"TOTS3",2022-12-05,29.9599990844727,30.1499996185303,27.7800006866455,27.7800006866455,6631800,27.5687847137451
"TOTS3",2022-12-06,28.2099990844727,28.3700008392334,27.7399997711182,28.2299995422363,7304200,28.0153617858887
"TOTS3",2022-12-07,28.0400009155273,28.5200004577637,27.5699996948242,27.5699996948242,4922500,27.3603801727295
"TOTS3",2022-12-08,27.4099998474121,27.6599998474121,26.2700004577637,27.0400009155273,6756600,26.8344116210938
"TOTS3",2022-12-09,27.0400009155273,27.2600002288818,26.6599998474121,26.7600002288818,3688000,26.5565395355225
"TOTS3",2022-12-12,26.7700004577637,27.2600002288818,25.6299991607666,26.0799999237061,6978900,25.8817100524902
"TOTS3",2022-12-13,26.1399993896484,26.9599990844727,25.6800003051758,26.0100002288818,5992600,25.8122425079346
"TOTS3",2022-12-14,25.8899993896484,26.4899997711182,25.1100006103516,26.1800003051758,8435800,25.9809494018555
"TOTS3",2022-12-15,25.7399997711182,27.1299991607666,25.5699996948242,26.1399993896484,5957000,25.9412517547607
"TOTS3",2022-12-16,26.1399993896484,26.5799999237061,25.2199993133545,25.4300003051758,4834700,25.2366523742676
"TOTS3",2022-12-19,25.7000007629395,26.9400005340576,25.6499996185303,26.6399993896484,4647900,26.4374504089355
"TOTS3",2022-12-20,26.5900001525879,28.3500003814697,26.2199993133545,27.3199996948242,5745200,27.1122817993164
"TOTS3",2022-12-21,27.3799991607666,28.75,26.8199996948242,28.4099998474121,6397900,28.1939945220947
"TOTS3",2022-12-22,28.3199996948242,28.5300006866455,27.6900005340576,27.9400005340576,3250000,27.7275676727295
"TOTS3",2022-12-23,28.0200004577637,29.2900009155273,27.7199993133545,28.3500003814697,3636000,28.1344509124756
"TOTS3",2022-12-26,27.8999996185303,28.0599994659424,26.8199996948242,27.0499992370605,2280600,26.8443336486816
"TOTS3",2022-12-27,27.1900005340576,27.3299999237061,26.5,26.7600002288818,3627100,26.5565395355225
"TOTS3",2022-12-28,26.8799991607666,28.0499992370605,26.7700004577637,27.8999996185303,2841600,27.6878719329834
"TOTS3",2022-12-29,28,28.4200000762939,27.3199996948242,27.6200008392334,2456000,27.4100017547607
"TOTS3",2023-01-02,26.8600006103516,26.8600006103516,25.4200000762939,25.8899993896484,3063900,25.8899993896484
"TOTS3",2023-01-03,25.8199996948242,26.2700004577637,24.9300003051758,25,4250800,25
"TOTS3",2023-01-04,25.1000003814697,26.5,24.9799995422363,25.7299995422363,6374700,25.7299995422363
"TOTS3",2023-01-05,25.8899993896484,27.2600002288818,25.7099990844727,26.8999996185303,6459400,26.8999996185303
"TOTS3",2023-01-06,26.8999996185303,27.6599998474121,26.6900005340576,27.3400001525879,3270700,27.3400001525879
"TOTS3",2023-01-09,27.3299999237061,28.5699996948242,27.2199993133545,27.8600006103516,5516400,27.8600006103516
"TOTS3",2023-01-10,27.75,29.1599998474121,27.4200000762939,28.8299999237061,4159800,28.8299999237061
"TOTS3",2023-01-11,28.8099994659424,29.2999992370605,28.2800006866455,29.1499996185303,3700200,29.1499996185303
"TOTS3",2023-01-12,29.0300006866455,29.2700004577637,27.8500003814697,28.5900001525879,3012200,28.5900001525879
"TOTS3",2023-01-13,28.4200000762939,28.4899997711182,27.7800006866455,28.1599998474121,2830900,28.1599998474121
"TOTS3",2023-01-16,28.3199996948242,28.3199996948242,27.0799999237061,27.6399993896484,2709400,27.6399993896484
"TOTS3",2023-01-17,27.6499996185303,29.3899993896484,27.5900001525879,29.2600002288818,7404100,29.2600002288818
"TOTS3",2023-01-18,29.7000007629395,30.1800003051758,29.4300003051758,29.7700004577637,5469500,29.7700004577637
"TOTS3",2023-01-19,29.4099998474121,30.5799999237061,28.6000003814697,29.6499996185303,5254800,29.6499996185303
"TOTS3",2023-01-20,29.5599994659424,29.7700004577637,28.8899993896484,29.1000003814697,4469200,29.1000003814697
"TOTS3",2023-01-23,29.0900001525879,30.2999992370605,29.0699996948242,29.6399993896484,3279200,29.6399993896484
"TOTS3",2023-01-24,29.7099990844727,30.4599990844727,29.6800003051758,30.2199993133545,4468900,30.2199993133545
"TOTS3",2023-01-25,30.1700000762939,30.3299999237061,29.1700000762939,29.9899997711182,3511200,29.9899997711182
"TOTS3",2023-01-26,30.1499996185303,30.2999992370605,29.2999992370605,29.5200004577637,3698500,29.5200004577637
"TOTS3",2023-01-27,29.4799995422363,29.5699996948242,28.8999996185303,29.1000003814697,3284700,29.1000003814697
"TOTS3",2023-01-30,29.2900009155273,29.6399993896484,29.0200004577637,29.6200008392334,2690900,29.6200008392334
"TOTS3",2023-01-31,29.6200008392334,30.4400005340576,29.2199993133545,30.0699996948242,4969600,30.0699996948242
"TOTS3",2023-02-01,30.0799999237061,30.8600006103516,29.7399997711182,30.1399993896484,3798600,30.1399993896484
"TOTS3",2023-02-02,30.0100002288818,31.2999992370605,29.9899997711182,30.5100002288818,4524300,30.5100002288818
"TOTS3",2023-02-03,30.3700008392334,30.5699996948242,29.2800006866455,29.7099990844727,5728800,29.7099990844727
"TOTS3",2023-02-06,29.6900005340576,30.2000007629395,29.3299999237061,30.0799999237061,2778800,30.0799999237061
"TOTS3",2023-02-07,30.1499996185303,30.2999992370605,29.0900001525879,29.2999992370605,3510000,29.2999992370605
"TOTS3",2023-02-08,29.5,30.75,29.4899997711182,30.4699993133545,4492200,30.4699993133545
"TOTS3",2023-02-09,30.4799995422363,30.75,29.5100002288818,29.6800003051758,3656900,29.6800003051758
"TOTS3",2023-02-10,29.6900005340576,30.3799991607666,29.6900005340576,30.0599994659424,2483000,30.0599994659424
"TOTS3",2023-02-13,30.0200004577637,30.5400009155273,29.6700000762939,29.9099998474121,3224000,29.9099998474121
"TOTS3",2023-02-14,29.9099998474121,30.4099998474121,28.6900005340576,29.8400001525879,5759100,29.8400001525879
"TOTS3",2023-02-15,29.3799991607666,29.3799991607666,28.1000003814697,28.6000003814697,8639300,28.6000003814697
"TOTS3",2023-02-16,28.4899997711182,28.7299995422363,27.4899997711182,28.5,6700000,28.5
"TOTS3",2023-02-17,28.3700008392334,28.7399997711182,27.7800006866455,28.7399997711182,3256800,28.7399997711182
"TOTS3",2023-02-22,28.6900005340576,29.3600006103516,27.9400005340576,28.2099990844727,3315300,28.2099990844727
"TOTS3",2023-02-23,28.2000007629395,29.4899997711182,28.0799999237061,28.75,3997700,28.75
"TOTS3",2023-02-24,28.7000007629395,28.7399997711182,27.5400009155273,27.7900009155273,5017500,27.7900009155273
"TOTS3",2023-02-27,27.8700008392334,28.2999992370605,27.5100002288818,27.9699993133545,2457800,27.9699993133545
"TOTS3",2023-02-28,27.9500007629395,28.2099990844727,27.2900009155273,27.2900009155273,5734300,27.2900009155273
"TOTS3",2023-03-01,27.6100006103516,27.6100006103516,26.3600006103516,27.1499996185303,6756700,27.1499996185303
"TOTS3",2023-03-02,27.0599994659424,27.8899993896484,27.0599994659424,27.4699993133545,3756000,27.4699993133545
"TOTS3",2023-03-03,27.4699993133545,28.2900009155273,27.4599990844727,27.7099990844727,3705700,27.7099990844727
"TOTS3",2023-03-06,27.9699993133545,28.5699996948242,27.6900005340576,27.8899993896484,7047900,27.8899993896484
"TOTS3",2023-03-07,27.9400005340576,27.9400005340576,26.7999992370605,27.5900001525879,4735800,27.5900001525879
"TOTS3",2023-03-08,27.5900001525879,28.3299999237061,27.4099998474121,28.0300006866455,6322900,28.0300006866455
"TOTS3",2023-03-09,27.9899997711182,28.2700004577637,27.6599998474121,27.7000007629395,6885600,27.7000007629395
"TOTS3",2023-03-10,27.4899997711182,27.7000007629395,27.2000007629395,27.3999996185303,5030600,27.3999996185303
"TOTS3",2023-03-13,27.3299999237061,28.2199993133545,27.1800003051758,28.0499992370605,6627400,28.0499992370605
"TOTS3",2023-03-14,28.0699996948242,29.0400009155273,28.0699996948242,28.5400009155273,4243000,28.5400009155273
"TOTS3",2023-03-15,28.2199993133545,29.2399997711182,28,28.8299999237061,4489300,28.8299999237061
"TOTS3",2023-03-16,28.8400001525879,29.0400009155273,28.3500003814697,28.9500007629395,3439400,28.9500007629395
"TOTS3",2023-03-17,28.7800006866455,28.9099998474121,28.2900009155273,28.5100002288818,5105700,28.5100002288818
"TOTS3",2023-03-20,28.5100002288818,28.5599994659424,27.6100006103516,27.8099994659424,2828100,27.8099994659424
"TOTS3",2023-03-21,27.7900009155273,28.1299991607666,27.6900005340576,27.9500007629395,2697700,27.9500007629395
"TOTS3",2023-03-22,28.0799999237061,28.6100006103516,27.6599998474121,27.8799991607666,6924400,27.8799991607666
"TOTS3",2023-03-23,27.8899993896484,28.0699996948242,26.0900001525879,26.2999992370605,9038600,26.2999992370605
"TOTS3",2023-03-24,26.4500007629395,27.2900009155273,26.2700004577637,27.0699996948242,5111700,27.0699996948242
"TOTS3",2023-03-27,27.1800003051758,27.4400005340576,26.9699993133545,27.25,6695800,27.25
"TOTS3",2023-03-28,27.2600002288818,27.7700004577637,27.2000007629395,27.6100006103516,3663100,27.6100006103516
"TOTS3",2023-03-29,27.8700008392334,28.1900005340576,27.2999992370605,27.8199996948242,4540100,27.8199996948242
"TOTS3",2023-03-30,28.2800006866455,29.1900005340576,28.1800003051758,28.5799999237061,6310400,28.5799999237061
"TOTS3",2023-03-31,28.7399997711182,28.8500003814697,27.9699993133545,28.1599998474121,6080400,28.1599998474121
"TOTS3",2023-04-03,28,28.3500003814697,27.7900009155273,28.1800003051758,4479600,28.1800003051758
"TOTS3",2023-04-04,28.2900009155273,29.3199996948242,28.2199993133545,29.1200008392334,4250600,29.1200008392334
"TOTS3",2023-04-05,29.2800006866455,29.3299999237061,28.2700004577637,28.3999996185303,4468500,28.3999996185303
"TOTS3",2023-04-06,28.0599994659424,28.4400005340576,27.2099990844727,27.2399997711182,6825000,27.2399997711182
"TOTS3",2023-04-10,27.2399997711182,27.4799995422363,26.6499996185303,27.25,3370100,27.25
"TOTS3",2023-04-11,27.5,28.5900001525879,27.4500007629395,28.2000007629395,4794000,28.2000007629395
"TOTS3",2023-04-12,28.2700004577637,28.8999996185303,28.1000003814697,28.3999996185303,7811900,28.3999996185303
